HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
3218,0,331.039610,6,KERNEL_ENQUEUE,17,18,1,0
3219,3213,331.140957,6,KERNEL_ENQUEUE,17,19,0,0
3220,0,331.186056,3,READ_BUFFER,2097152,0x1c000000,20,0x7fb6538c1700
3221,3216,331.333931,6,KERNEL_ENQUEUE,17,19,0,0
3222,0,331.372278,3,READ_BUFFER,2097152,0x1c200000,20,0x7fb6528bf700
3223,3218,331.547183,6,KERNEL_ENQUEUE,17,19,0,0
3224,3220,331.780635,3,READ_BUFFER
3225,0,331.789582,3,READ_BUFFER,2097152,0x1c400000,20,0x7fb6538c1700
3226,0,331.789896,4,WRITE_BUFFER,2097152,0xc600000,14,0x7fb6530c0700
3227,3222,331.863100,3,READ_BUFFER
3228,3225,331.969649,3,READ_BUFFER
3229,3226,331.975110,4,WRITE_BUFFER
3230,0,331.977503,6,KERNEL_ENQUEUE,17,18,1,0
3231,3230,332.179109,6,KERNEL_ENQUEUE,17,19,0,0
3232,0,332.185873,3,READ_BUFFER,2097152,0x1c600000,20,0x7fb6528bf700
3233,3232,332.366262,3,READ_BUFFER
3234,2737,332.408287,1,OPENCL_API_CALL,21
3235,0,894.905452,1,OPENCL_API_CALL,22
3236,3235,894.943823,1,OPENCL_API_CALL,22
3237,0,894.945617,1,OPENCL_API_CALL,22
3238,3237,894.958425,1,OPENCL_API_CALL,22
3239,0,894.959399,1,OPENCL_API_CALL,23
3240,3239,894.966146,1,OPENCL_API_CALL,23
3241,0,894.966749,1,OPENCL_API_CALL,23
3242,3241,894.972107,1,OPENCL_API_CALL,23
3243,0,894.972571,1,OPENCL_API_CALL,23
3244,3243,894.973408,1,OPENCL_API_CALL,23
3245,0,895.247938,1,OPENCL_API_CALL,22
3246,3245,895.264101,1,OPENCL_API_CALL,22
3247,0,895.264955,1,OPENCL_API_CALL,22
3248,3247,895.276306,1,OPENCL_API_CALL,22
3249,0,895.276917,1,OPENCL_API_CALL,23
3250,3249,895.278085,1,OPENCL_API_CALL,23
3251,0,895.278432,1,OPENCL_API_CALL,23
3252,3251,895.279860,1,OPENCL_API_CALL,23
3253,0,895.280142,1,OPENCL_API_CALL,23
3254,3253,895.280733,1,OPENCL_API_CALL,23
3255,0,895.538586,1,OPENCL_API_CALL,22
3256,3255,895.550204,1,OPENCL_API_CALL,22
3257,0,895.550744,1,OPENCL_API_CALL,22
3258,3257,895.561558,1,OPENCL_API_CALL,22
3259,0,895.562126,1,OPENCL_API_CALL,23
3260,3259,895.562985,1,OPENCL_API_CALL,23
3261,0,895.563332,1,OPENCL_API_CALL,23
3262,3261,895.564458,1,OPENCL_API_CALL,23
3263,0,895.564760,1,OPENCL_API_CALL,23
3264,3263,895.565320,1,OPENCL_API_CALL,23
3265,0,895.824417,1,OPENCL_API_CALL,22
3266,3265,895.836761,1,OPENCL_API_CALL,22
3267,0,895.837418,1,OPENCL_API_CALL,22
3268,3267,895.848602,1,OPENCL_API_CALL,22
3269,0,895.849095,1,OPENCL_API_CALL,23
3270,3269,895.850071,1,OPENCL_API_CALL,23
3271,0,895.850376,1,OPENCL_API_CALL,23
3272,3271,895.851187,1,OPENCL_API_CALL,23
3273,0,895.851484,1,OPENCL_API_CALL,23
3274,3273,895.851992,1,OPENCL_API_CALL,23
3275,0,896.107939,1,OPENCL_API_CALL,22
3276,3275,896.119758,1,OPENCL_API_CALL,22
3277,0,896.120314,1,OPENCL_API_CALL,22
3278,3277,896.131540,1,OPENCL_API_CALL,22
3279,0,896.132030,1,OPENCL_API_CALL,23
3280,3279,896.132850,1,OPENCL_API_CALL,23
3281,0,896.133131,1,OPENCL_API_CALL,23
3282,3281,896.133964,1,OPENCL_API_CALL,23
3283,0,896.134252,1,OPENCL_API_CALL,23
3284,3283,896.134693,1,OPENCL_API_CALL,23
3285,0,896.391319,1,OPENCL_API_CALL,22
3286,3285,896.403178,1,OPENCL_API_CALL,22
3287,0,896.403756,1,OPENCL_API_CALL,22
3288,3287,896.414827,1,OPENCL_API_CALL,22
3289,0,896.415296,1,OPENCL_API_CALL,23
3290,3289,896.416128,1,OPENCL_API_CALL,23
3291,0,896.416448,1,OPENCL_API_CALL,23
3292,3291,896.417303,1,OPENCL_API_CALL,23
3293,0,896.417622,1,OPENCL_API_CALL,23
3294,3293,896.418037,1,OPENCL_API_CALL,23
3295,0,896.688656,1,OPENCL_API_CALL,22
3296,3295,896.701334,1,OPENCL_API_CALL,22
3297,0,896.701909,1,OPENCL_API_CALL,22
3298,3297,896.716241,1,OPENCL_API_CALL,22
3299,0,896.716724,1,OPENCL_API_CALL,23
3300,3299,896.718251,1,OPENCL_API_CALL,23
3301,0,896.718530,1,OPENCL_API_CALL,23
3302,3301,896.719567,1,OPENCL_API_CALL,23
3303,0,896.719893,1,OPENCL_API_CALL,23
3304,3303,896.720931,1,OPENCL_API_CALL,23
3305,0,896.975964,1,OPENCL_API_CALL,22
3306,3305,896.987148,1,OPENCL_API_CALL,22
3307,0,896.988040,1,OPENCL_API_CALL,22
3308,3307,896.998692,1,OPENCL_API_CALL,22
3309,0,896.999140,1,OPENCL_API_CALL,23
3310,3309,896.999954,1,OPENCL_API_CALL,23
3311,0,897.000239,1,OPENCL_API_CALL,23
3312,3311,897.001527,1,OPENCL_API_CALL,23
3313,0,897.001834,1,OPENCL_API_CALL,23
3314,3313,897.002262,1,OPENCL_API_CALL,23
3315,0,897.257680,1,OPENCL_API_CALL,22
3316,3315,897.269383,1,OPENCL_API_CALL,22
3317,0,897.269998,1,OPENCL_API_CALL,22
3318,3317,897.280695,1,OPENCL_API_CALL,22
3319,0,897.281272,1,OPENCL_API_CALL,23
3320,3319,897.282189,1,OPENCL_API_CALL,23
3321,0,897.282508,1,OPENCL_API_CALL,23
3322,3321,897.283703,1,OPENCL_API_CALL,23
3323,0,897.284084,1,OPENCL_API_CALL,23
3324,3323,897.284521,1,OPENCL_API_CALL,23
3325,0,897.541235,1,OPENCL_API_CALL,22
3326,3325,897.553133,1,OPENCL_API_CALL,22
3327,0,897.553681,1,OPENCL_API_CALL,22
3328,3327,897.565183,1,OPENCL_API_CALL,22
3329,0,897.565710,1,OPENCL_API_CALL,23
3330,3329,897.566918,1,OPENCL_API_CALL,23
3331,0,897.567224,1,OPENCL_API_CALL,23
3332,3331,897.568117,1,OPENCL_API_CALL,23
3333,0,897.568409,1,OPENCL_API_CALL,23
3334,3333,897.568996,1,OPENCL_API_CALL,23
3335,0,897.830157,1,OPENCL_API_CALL,22
3336,3335,897.842242,1,OPENCL_API_CALL,22
3337,0,897.842860,1,OPENCL_API_CALL,22
3338,3337,897.853414,1,OPENCL_API_CALL,22
3339,0,897.854013,1,OPENCL_API_CALL,23
3340,3339,897.854898,1,OPENCL_API_CALL,23
3341,0,897.855177,1,OPENCL_API_CALL,23
3342,3341,897.856406,1,OPENCL_API_CALL,23
3343,0,897.856715,1,OPENCL_API_CALL,23
3344,3343,897.857430,1,OPENCL_API_CALL,23
3345,0,898.115531,1,OPENCL_API_CALL,22
3346,3345,898.128790,1,OPENCL_API_CALL,22
3347,0,898.129629,1,OPENCL_API_CALL,22
3348,3347,898.141160,1,OPENCL_API_CALL,22
3349,0,898.141627,1,OPENCL_API_CALL,23
3350,3349,898.142416,1,OPENCL_API_CALL,23
3351,0,898.142685,1,OPENCL_API_CALL,23
3352,3351,898.143755,1,OPENCL_API_CALL,23
3353,0,898.144042,1,OPENCL_API_CALL,23
3354,3353,898.144556,1,OPENCL_API_CALL,23
3355,0,898.399595,1,OPENCL_API_CALL,22
3356,3355,898.412030,1,OPENCL_API_CALL,22
3357,0,898.412532,1,OPENCL_API_CALL,22
3358,3357,898.422961,1,OPENCL_API_CALL,22
3359,0,898.423410,1,OPENCL_API_CALL,23
3360,3359,898.424239,1,OPENCL_API_CALL,23
3361,0,898.424509,1,OPENCL_API_CALL,23
3362,3361,898.425306,1,OPENCL_API_CALL,23
3363,0,898.425604,1,OPENCL_API_CALL,23
3364,3363,898.426013,1,OPENCL_API_CALL,23
3365,0,898.690519,1,OPENCL_API_CALL,22
3366,3365,898.701442,1,OPENCL_API_CALL,22
3367,0,898.702011,1,OPENCL_API_CALL,22
3368,3367,898.713330,1,OPENCL_API_CALL,22
3369,0,898.713778,1,OPENCL_API_CALL,23
3370,3369,898.714725,1,OPENCL_API_CALL,23
3371,0,898.715110,1,OPENCL_API_CALL,23
3372,3371,898.716472,1,OPENCL_API_CALL,23
3373,0,898.716752,1,OPENCL_API_CALL,23
3374,3373,898.717198,1,OPENCL_API_CALL,23
3375,0,898.972414,1,OPENCL_API_CALL,22
3376,3375,898.984500,1,OPENCL_API_CALL,22
3377,0,898.985008,1,OPENCL_API_CALL,22
3378,3377,898.995628,1,OPENCL_API_CALL,22
3379,0,898.996126,1,OPENCL_API_CALL,23
3380,3379,898.996959,1,OPENCL_API_CALL,23
3381,0,898.997238,1,OPENCL_API_CALL,23
3382,3381,898.998357,1,OPENCL_API_CALL,23
3383,0,898.998632,1,OPENCL_API_CALL,23
3384,3383,898.999057,1,OPENCL_API_CALL,23
3385,0,899.255683,1,OPENCL_API_CALL,22
3386,3385,899.267294,1,OPENCL_API_CALL,22
3387,0,899.267916,1,OPENCL_API_CALL,22
3388,3387,899.278977,1,OPENCL_API_CALL,22
3389,0,899.279476,1,OPENCL_API_CALL,23
3390,3389,899.280234,1,OPENCL_API_CALL,23
3391,0,899.280513,1,OPENCL_API_CALL,23
3392,3391,899.281521,1,OPENCL_API_CALL,23
3393,0,899.281791,1,OPENCL_API_CALL,23
3394,3393,899.282214,1,OPENCL_API_CALL,23
3395,0,899.539378,1,OPENCL_API_CALL,22
3396,3395,899.550856,1,OPENCL_API_CALL,22
3397,0,899.551356,1,OPENCL_API_CALL,22
3398,3397,899.562264,1,OPENCL_API_CALL,22
3399,0,899.562812,1,OPENCL_API_CALL,23
3400,3399,899.563629,1,OPENCL_API_CALL,23
3401,0,899.563898,1,OPENCL_API_CALL,23
3402,3401,899.564767,1,OPENCL_API_CALL,23
3403,0,899.565150,1,OPENCL_API_CALL,23
3404,3403,899.565651,1,OPENCL_API_CALL,23
3405,0,899.820906,1,OPENCL_API_CALL,22
3406,3405,899.832153,1,OPENCL_API_CALL,22
3407,0,899.832677,1,OPENCL_API_CALL,22
3408,3407,899.937717,1,OPENCL_API_CALL,22
3409,0,899.938553,1,OPENCL_API_CALL,23
3410,3409,899.939348,1,OPENCL_API_CALL,23
3411,0,899.939683,1,OPENCL_API_CALL,23
3412,3411,899.940994,1,OPENCL_API_CALL,23
3413,0,899.941298,1,OPENCL_API_CALL,23
3414,3413,899.941791,1,OPENCL_API_CALL,23
3415,0,900.213700,1,OPENCL_API_CALL,22
3416,3415,900.225561,1,OPENCL_API_CALL,22
3417,0,900.226106,1,OPENCL_API_CALL,22
3418,3417,900.237448,1,OPENCL_API_CALL,22
3419,0,900.238038,1,OPENCL_API_CALL,23
3420,3419,900.238905,1,OPENCL_API_CALL,23
3421,0,900.239204,1,OPENCL_API_CALL,23
3422,3421,900.239983,1,OPENCL_API_CALL,23
3423,0,900.240287,1,OPENCL_API_CALL,23
3424,3423,900.240734,1,OPENCL_API_CALL,23
3425,0,900.508552,1,OPENCL_API_CALL,22
3426,3425,900.520963,1,OPENCL_API_CALL,22
3427,0,900.521502,1,OPENCL_API_CALL,22
3428,3427,900.532317,1,OPENCL_API_CALL,22
3429,0,900.532785,1,OPENCL_API_CALL,23
3430,3429,900.533715,1,OPENCL_API_CALL,23
3431,0,900.533994,1,OPENCL_API_CALL,23
3432,3431,900.534732,1,OPENCL_API_CALL,23
3433,0,900.535029,1,OPENCL_API_CALL,23
3434,3433,900.535560,1,OPENCL_API_CALL,23
3435,0,900.804373,1,OPENCL_API_CALL,22
3436,3435,900.816936,1,OPENCL_API_CALL,22
3437,0,900.817462,1,OPENCL_API_CALL,22
3438,3437,900.827679,1,OPENCL_API_CALL,22
3439,0,900.828130,1,OPENCL_API_CALL,23
3440,3439,900.828894,1,OPENCL_API_CALL,23
3441,0,900.829165,1,OPENCL_API_CALL,23
3442,3441,900.829951,1,OPENCL_API_CALL,23
3443,0,900.830272,1,OPENCL_API_CALL,23
3444,3443,900.830713,1,OPENCL_API_CALL,23
3445,0,901.086136,1,OPENCL_API_CALL,22
3446,3445,901.097880,1,OPENCL_API_CALL,22
3447,0,901.098433,1,OPENCL_API_CALL,22
3448,3447,901.108522,1,OPENCL_API_CALL,22
3449,0,901.109022,1,OPENCL_API_CALL,23
3450,3449,901.109823,1,OPENCL_API_CALL,23
3451,0,901.110114,1,OPENCL_API_CALL,23
3452,3451,901.130202,1,OPENCL_API_CALL,23
3453,0,901.130581,1,OPENCL_API_CALL,23
3454,3453,901.131034,1,OPENCL_API_CALL,23
3455,0,901.390578,1,OPENCL_API_CALL,22
3456,3455,901.402021,1,OPENCL_API_CALL,22
3457,0,901.402530,1,OPENCL_API_CALL,22
3458,3457,901.413941,1,OPENCL_API_CALL,22
3459,0,901.414401,1,OPENCL_API_CALL,23
3460,3459,901.415239,1,OPENCL_API_CALL,23
3461,0,901.415584,1,OPENCL_API_CALL,23
3462,3461,901.416445,1,OPENCL_API_CALL,23
3463,0,901.416695,1,OPENCL_API_CALL,23
3464,3463,901.417100,1,OPENCL_API_CALL,23
3465,0,901.672434,1,OPENCL_API_CALL,22
3466,3465,901.683708,1,OPENCL_API_CALL,22
3467,0,901.684366,1,OPENCL_API_CALL,22
3468,3467,901.694324,1,OPENCL_API_CALL,22
3469,0,901.694878,1,OPENCL_API_CALL,23
3470,3469,901.695671,1,OPENCL_API_CALL,23
3471,0,901.696040,1,OPENCL_API_CALL,23
3472,3471,901.696871,1,OPENCL_API_CALL,23
3473,0,901.697104,1,OPENCL_API_CALL,23
3474,3473,901.697568,1,OPENCL_API_CALL,23
3475,0,901.954042,1,OPENCL_API_CALL,22
3476,3475,901.966479,1,OPENCL_API_CALL,22
3477,0,901.967038,1,OPENCL_API_CALL,22
3478,3477,901.976989,1,OPENCL_API_CALL,22
3479,0,901.977460,1,OPENCL_API_CALL,23
3480,3479,901.978421,1,OPENCL_API_CALL,23
3481,0,901.978705,1,OPENCL_API_CALL,23
3482,3481,901.979895,1,OPENCL_API_CALL,23
3483,0,901.980298,1,OPENCL_API_CALL,23
3484,3483,901.980763,1,OPENCL_API_CALL,23
3485,0,902.237404,1,OPENCL_API_CALL,22
3486,3485,902.249140,1,OPENCL_API_CALL,22
3487,0,902.249686,1,OPENCL_API_CALL,22
3488,3487,902.260196,1,OPENCL_API_CALL,22
3489,0,902.260650,1,OPENCL_API_CALL,23
3490,3489,902.261538,1,OPENCL_API_CALL,23
3491,0,902.261838,1,OPENCL_API_CALL,23
3492,3491,902.262986,1,OPENCL_API_CALL,23
3493,0,902.263264,1,OPENCL_API_CALL,23
3494,3493,902.263701,1,OPENCL_API_CALL,23
3495,0,902.518803,1,OPENCL_API_CALL,22
3496,3495,902.529897,1,OPENCL_API_CALL,22
3497,0,902.530448,1,OPENCL_API_CALL,22
3498,3497,902.540410,1,OPENCL_API_CALL,22
3499,0,902.540999,1,OPENCL_API_CALL,23
3500,3499,902.541805,1,OPENCL_API_CALL,23
3501,0,902.542083,1,OPENCL_API_CALL,23
3502,3501,902.542856,1,OPENCL_API_CALL,23
3503,0,902.543193,1,OPENCL_API_CALL,23
3504,3503,902.543684,1,OPENCL_API_CALL,23
3505,0,902.798703,1,OPENCL_API_CALL,22
3506,3505,902.810569,1,OPENCL_API_CALL,22
3507,0,902.811133,1,OPENCL_API_CALL,22
3508,3507,902.821246,1,OPENCL_API_CALL,22
3509,0,902.821698,1,OPENCL_API_CALL,23
3510,3509,902.822617,1,OPENCL_API_CALL,23
3511,0,902.822886,1,OPENCL_API_CALL,23
3512,3511,902.823823,1,OPENCL_API_CALL,23
3513,0,902.824112,1,OPENCL_API_CALL,23
3514,3513,902.824538,1,OPENCL_API_CALL,23
3515,0,903.082003,1,OPENCL_API_CALL,22
3516,3515,903.094344,1,OPENCL_API_CALL,22
3517,0,903.094841,1,OPENCL_API_CALL,22
3518,3517,903.105058,1,OPENCL_API_CALL,22
3519,0,903.105665,1,OPENCL_API_CALL,23
3520,3519,903.106493,1,OPENCL_API_CALL,23
3521,0,903.106767,1,OPENCL_API_CALL,23
3522,3521,903.107839,1,OPENCL_API_CALL,23
3523,0,903.108142,1,OPENCL_API_CALL,23
3524,3523,903.108585,1,OPENCL_API_CALL,23
3525,0,903.367671,1,OPENCL_API_CALL,22
3526,3525,903.379638,1,OPENCL_API_CALL,22
3527,0,903.380151,1,OPENCL_API_CALL,22
3528,3527,903.390341,1,OPENCL_API_CALL,22
3529,0,903.390768,1,OPENCL_API_CALL,23
3530,3529,903.391688,1,OPENCL_API_CALL,23
3531,0,903.392076,1,OPENCL_API_CALL,23
3532,3531,903.392884,1,OPENCL_API_CALL,23
3533,0,903.393154,1,OPENCL_API_CALL,23
3534,3533,903.393567,1,OPENCL_API_CALL,23
3535,0,903.651180,1,OPENCL_API_CALL,22
3536,3535,903.662226,1,OPENCL_API_CALL,22
3537,0,903.662712,1,OPENCL_API_CALL,22
3538,3537,903.673110,1,OPENCL_API_CALL,22
3539,0,903.673545,1,OPENCL_API_CALL,23
3540,3539,903.674401,1,OPENCL_API_CALL,23
3541,0,903.674667,1,OPENCL_API_CALL,23
3542,3541,903.675482,1,OPENCL_API_CALL,23
3543,0,903.675770,1,OPENCL_API_CALL,23
3544,3543,903.676243,1,OPENCL_API_CALL,23
3545,0,903.934767,1,OPENCL_API_CALL,22
3546,3545,903.946413,1,OPENCL_API_CALL,22
3547,0,903.946952,1,OPENCL_API_CALL,22
3548,3547,903.957440,1,OPENCL_API_CALL,22
3549,0,903.957909,1,OPENCL_API_CALL,23
3550,3549,903.958845,1,OPENCL_API_CALL,23
3551,0,903.959139,1,OPENCL_API_CALL,23
3552,3551,903.959989,1,OPENCL_API_CALL,23
3553,0,903.960284,1,OPENCL_API_CALL,23
3554,3553,903.960791,1,OPENCL_API_CALL,23
3555,0,904.218049,1,OPENCL_API_CALL,22
3556,3555,904.235243,1,OPENCL_API_CALL,22
3557,0,904.235816,1,OPENCL_API_CALL,22
3558,3557,904.247392,1,OPENCL_API_CALL,22
3559,0,904.247865,1,OPENCL_API_CALL,23
3560,3559,904.248650,1,OPENCL_API_CALL,23
3561,0,904.248943,1,OPENCL_API_CALL,23
3562,3561,904.249787,1,OPENCL_API_CALL,23
3563,0,904.250143,1,OPENCL_API_CALL,23
3564,3563,904.250541,1,OPENCL_API_CALL,23
3565,0,904.507573,1,OPENCL_API_CALL,22
3566,3565,904.519186,1,OPENCL_API_CALL,22
3567,0,904.519751,1,OPENCL_API_CALL,22
3568,3567,904.530278,1,OPENCL_API_CALL,22
3569,0,904.530792,1,OPENCL_API_CALL,23
3570,3569,904.531645,1,OPENCL_API_CALL,23
3571,0,904.531959,1,OPENCL_API_CALL,23
3572,3571,904.533093,1,OPENCL_API_CALL,23
3573,0,904.533421,1,OPENCL_API_CALL,23
3574,3573,904.533898,1,OPENCL_API_CALL,23
3575,0,904.796968,1,OPENCL_API_CALL,22
3576,3575,904.808512,1,OPENCL_API_CALL,22
3577,0,904.809066,1,OPENCL_API_CALL,22
3578,3577,904.820224,1,OPENCL_API_CALL,22
3579,0,904.820725,1,OPENCL_API_CALL,23
3580,3579,904.821511,1,OPENCL_API_CALL,23
3581,0,904.821811,1,OPENCL_API_CALL,23
3582,3581,904.822658,1,OPENCL_API_CALL,23
3583,0,904.822997,1,OPENCL_API_CALL,23
3584,3583,904.823544,1,OPENCL_API_CALL,23
3585,0,905.092027,1,OPENCL_API_CALL,22
3586,3585,905.103435,1,OPENCL_API_CALL,22
3587,0,905.104010,1,OPENCL_API_CALL,22
3588,3587,905.114414,1,OPENCL_API_CALL,22
3589,0,905.114862,1,OPENCL_API_CALL,23
3590,3589,905.115712,1,OPENCL_API_CALL,23
3591,0,905.115994,1,OPENCL_API_CALL,23
3592,3591,905.116753,1,OPENCL_API_CALL,23
3593,0,905.117050,1,OPENCL_API_CALL,23
3594,3593,905.117490,1,OPENCL_API_CALL,23
3595,0,905.383496,1,OPENCL_API_CALL,22
3596,3595,905.395057,1,OPENCL_API_CALL,22
3597,0,905.395563,1,OPENCL_API_CALL,22
3598,3597,905.406829,1,OPENCL_API_CALL,22
3599,0,905.407269,1,OPENCL_API_CALL,23
3600,3599,905.408234,1,OPENCL_API_CALL,23
3601,0,905.408538,1,OPENCL_API_CALL,23
3602,3601,905.409441,1,OPENCL_API_CALL,23
3603,0,905.409798,1,OPENCL_API_CALL,23
3604,3603,905.410289,1,OPENCL_API_CALL,23
3605,0,905.676863,1,OPENCL_API_CALL,22
3606,3605,905.688139,1,OPENCL_API_CALL,22
3607,0,905.688681,1,OPENCL_API_CALL,22
3608,3607,905.699084,1,OPENCL_API_CALL,22
3609,0,905.699610,1,OPENCL_API_CALL,23
3610,3609,905.700841,1,OPENCL_API_CALL,23
3611,0,905.701161,1,OPENCL_API_CALL,23
3612,3611,905.702190,1,OPENCL_API_CALL,23
3613,0,905.702483,1,OPENCL_API_CALL,23
3614,3613,905.702924,1,OPENCL_API_CALL,23
3615,0,905.960166,1,OPENCL_API_CALL,22
3616,3615,905.971984,1,OPENCL_API_CALL,22
3617,0,905.972580,1,OPENCL_API_CALL,22
3618,3617,905.982559,1,OPENCL_API_CALL,22
3619,0,905.983085,1,OPENCL_API_CALL,23
3620,3619,905.984092,1,OPENCL_API_CALL,23
3621,0,905.984374,1,OPENCL_API_CALL,23
3622,3621,905.985265,1,OPENCL_API_CALL,23
3623,0,905.985586,1,OPENCL_API_CALL,23
3624,3623,905.986029,1,OPENCL_API_CALL,23
3625,0,906.241841,1,OPENCL_API_CALL,22
3626,3625,906.254265,1,OPENCL_API_CALL,22
3627,0,906.254894,1,OPENCL_API_CALL,22
3628,3627,906.265255,1,OPENCL_API_CALL,22
3629,0,906.265728,1,OPENCL_API_CALL,23
3630,3629,906.266452,1,OPENCL_API_CALL,23
3631,0,906.266757,1,OPENCL_API_CALL,23
3632,3631,906.267589,1,OPENCL_API_CALL,23
3633,0,906.267885,1,OPENCL_API_CALL,23
3634,3633,906.268300,1,OPENCL_API_CALL,23
3635,0,906.524921,1,OPENCL_API_CALL,22
3636,3635,906.537031,1,OPENCL_API_CALL,22
3637,0,906.537506,1,OPENCL_API_CALL,22
3638,3637,906.548435,1,OPENCL_API_CALL,22
3639,0,906.548953,1,OPENCL_API_CALL,23
3640,3639,906.549859,1,OPENCL_API_CALL,23
3641,0,906.550125,1,OPENCL_API_CALL,23
3642,3641,906.551198,1,OPENCL_API_CALL,23
3643,0,906.551544,1,OPENCL_API_CALL,23
3644,3643,906.551949,1,OPENCL_API_CALL,23
3645,0,906.810820,1,OPENCL_API_CALL,22
3646,3645,906.821203,1,OPENCL_API_CALL,22
3647,0,906.821721,1,OPENCL_API_CALL,22
3648,3647,906.832629,1,OPENCL_API_CALL,22
3649,0,906.833146,1,OPENCL_API_CALL,23
3650,3649,906.833952,1,OPENCL_API_CALL,23
3651,0,906.834235,1,OPENCL_API_CALL,23
3652,3651,906.834985,1,OPENCL_API_CALL,23
3653,0,906.835282,1,OPENCL_API_CALL,23
3654,3653,906.835739,1,OPENCL_API_CALL,23
3655,0,907.092405,1,OPENCL_API_CALL,22
3656,3655,907.103865,1,OPENCL_API_CALL,22
3657,0,907.104387,1,OPENCL_API_CALL,22
3658,3657,907.114231,1,OPENCL_API_CALL,22
3659,0,907.114787,1,OPENCL_API_CALL,23
3660,3659,907.116051,1,OPENCL_API_CALL,23
3661,0,907.116326,1,OPENCL_API_CALL,23
3662,3661,907.117443,1,OPENCL_API_CALL,23
3663,0,907.117727,1,OPENCL_API_CALL,23
3664,3663,907.123865,1,OPENCL_API_CALL,23
3665,0,907.381527,1,OPENCL_API_CALL,22
3666,3665,907.393406,1,OPENCL_API_CALL,22
3667,0,907.393961,1,OPENCL_API_CALL,22
3668,3667,907.404621,1,OPENCL_API_CALL,22
3669,0,907.405083,1,OPENCL_API_CALL,23
3670,3669,907.405877,1,OPENCL_API_CALL,23
3671,0,907.406132,1,OPENCL_API_CALL,23
3672,3671,907.406996,1,OPENCL_API_CALL,23
3673,0,907.407297,1,OPENCL_API_CALL,23
3674,3673,907.407753,1,OPENCL_API_CALL,23
3675,0,907.666224,1,OPENCL_API_CALL,22
3676,3675,907.677719,1,OPENCL_API_CALL,22
3677,0,907.678262,1,OPENCL_API_CALL,22
3678,3677,907.688089,1,OPENCL_API_CALL,22
3679,0,907.688658,1,OPENCL_API_CALL,23
3680,3679,907.689482,1,OPENCL_API_CALL,23
3681,0,907.689769,1,OPENCL_API_CALL,23
3682,3681,907.690693,1,OPENCL_API_CALL,23
3683,0,907.691015,1,OPENCL_API_CALL,23
3684,3683,907.691430,1,OPENCL_API_CALL,23
3685,0,907.952391,1,OPENCL_API_CALL,22
3686,3685,907.964184,1,OPENCL_API_CALL,22
3687,0,907.964712,1,OPENCL_API_CALL,22
3688,3687,907.974441,1,OPENCL_API_CALL,22
3689,0,907.974889,1,OPENCL_API_CALL,23
3690,3689,907.975653,1,OPENCL_API_CALL,23
3691,0,907.975990,1,OPENCL_API_CALL,23
3692,3691,907.977003,1,OPENCL_API_CALL,23
3693,0,907.977320,1,OPENCL_API_CALL,23
3694,3693,907.977746,1,OPENCL_API_CALL,23
3695,0,908.232149,1,OPENCL_API_CALL,22
3696,3695,908.244032,1,OPENCL_API_CALL,22
3697,0,908.244552,1,OPENCL_API_CALL,22
3698,3697,908.254769,1,OPENCL_API_CALL,22
3699,0,908.255233,1,OPENCL_API_CALL,23
3700,3699,908.255965,1,OPENCL_API_CALL,23
3701,0,908.256232,1,OPENCL_API_CALL,23
3702,3701,908.257219,1,OPENCL_API_CALL,23
3703,0,908.257561,1,OPENCL_API_CALL,23
3704,3703,908.257967,1,OPENCL_API_CALL,23
3705,0,908.513425,1,OPENCL_API_CALL,22
3706,3705,908.525243,1,OPENCL_API_CALL,22
3707,0,908.525801,1,OPENCL_API_CALL,22
3708,3707,908.536460,1,OPENCL_API_CALL,22
3709,0,908.536941,1,OPENCL_API_CALL,23
